1<<DEBUG>> ../src/main.cpp[383], main(): Beginning main loop
124<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
125<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
126<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
127<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
128<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
129<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
130<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
131<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
132<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
133<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
134<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
135<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
136<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
137<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
138<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
139<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
140<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
141<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
142<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
143<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
144<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
145<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
146<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
147<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
148<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
149<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
150<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
151<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
152<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
153<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
154<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
155<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
156<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
157<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
158<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
159<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
160<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
161<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
162<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
163<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
164<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
165<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
166<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
167<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
168<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
169<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
170<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
171<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
172<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
173<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
174<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
175<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
176<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
177<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
178<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
179<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
180<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
181<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
182<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
183<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
184<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
185<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
186<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
187<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
188<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
189<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
190<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
191<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
192<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
193<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
194<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
195<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
196<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
197<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
198<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
199<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
200<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
201<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
202<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
203<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
204<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
205<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
206<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
207<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
208<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
209<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
210<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
211<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
212<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
213<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
214<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
215<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
216<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
217<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
218<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
219<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
220<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
221<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
222<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
223<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
224<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
225<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
226<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
227<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
228<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
229<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
230<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
231<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
232<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
233<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
234<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
235<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
236<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
237<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
238<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
239<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
240<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
241<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
242<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
243<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
244<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
245<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
246<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
247<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
248<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
249<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
250<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
251<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
252<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
253<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
254<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
255<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
256<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
257<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
258<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
259<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
260<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
261<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
262<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
263<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
264<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
265<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
266<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
267<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
268<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
269<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
270<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
271<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
272<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
273<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
274<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
275<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
276<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
277<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
278<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
279<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
280<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
281<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
282<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
283<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
284<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
285<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
286<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
287<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
288<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
289<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
290<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
291<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
