1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[566], main(): Beginning main loop
126<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
127<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
128<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
129<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
130<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
131<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
132<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
133<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
134<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
135<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
136<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
137<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
138<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
139<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
140<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
141<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
142<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
143<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
144<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
145<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
146<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
147<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
148<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
149<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
150<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
151<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
152<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
153<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
154<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
155<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
156<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
157<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
158<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
159<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
160<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
161<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
162<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
163<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
164<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
165<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
166<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
167<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
168<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
169<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
170<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
171<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
172<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
173<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
174<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
175<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
176<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
177<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
178<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
179<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
180<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
181<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
182<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
183<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
184<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
185<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
186<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
187<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
188<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
189<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
190<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
191<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
192<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
193<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
194<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
195<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
196<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
197<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
198<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
199<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
200<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
201<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
202<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
203<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
204<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
205<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
206<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
207<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
208<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
209<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
210<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
211<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
212<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
213<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
